country,region,store_type,date,value
Germany,DE,Licensed Stores,2019-04-01T00:00:00Z,158.0
Greece,GR,Licensed Stores,2019-04-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2019-04-01T00:00:00Z,9.0
Hong Kong/Macau,,Licensed Stores,2019-04-01T00:00:00Z,200.0
Hungary,HU,Licensed Stores,2019-04-01T00:00:00Z,27.0
Indonesia,ID,Licensed Stores,2019-04-01T00:00:00Z,391.0
Ireland,IE,Licensed Stores,2019-04-01T00:00:00Z,77.0
Japan,JP,Licensed Stores,2019-04-01T00:00:00Z,113.0
Jordan,JO,Licensed Stores,2019-04-01T00:00:00Z,25.0
Kazakhstan,KZ,Licensed Stores,2019-04-01T00:00:00Z,20.0
Kuwait,KW,Licensed Stores,2019-04-01T00:00:00Z,151.0
Lebanon,LB,Licensed Stores,2019-04-01T00:00:00Z,40.0
Malaysia,MY,Licensed Stores,2019-04-01T00:00:00Z,284.0
Mexico,MX,Licensed Stores,2019-04-01T00:00:00Z,736.0
Monaco,MC,Licensed Stores,2019-04-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2019-04-01T00:00:00Z,14.0
New Zealand,NZ,Licensed Stores,2019-04-01T00:00:00Z,22.0
Norway,NO,Licensed Stores,2019-04-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2019-04-01T00:00:00Z,14.0
Panama,PA,Licensed Stores,2019-04-01T00:00:00Z,11.0
Peru,PE,Licensed Stores,2019-04-01T00:00:00Z,104.0
Philippines,PH,Licensed Stores,2019-04-01T00:00:00Z,365.0
Poland,PL,Licensed Stores,2019-04-01T00:00:00Z,72.0
Portugal,PT,Licensed Stores,2019-04-01T00:00:00Z,21.0
Puerto Rico,US_RQ,Licensed Stores,2019-04-01T00:00:00Z,26.0
Qatar,QA,Licensed Stores,2019-04-01T00:00:00Z,35.0
Romania,RO,Licensed Stores,2019-04-01T00:00:00Z,46.0
Russia,RU,Licensed Stores,2019-04-01T00:00:00Z,135.0
Saudi Arabia,SA,Licensed Stores,2019-04-01T00:00:00Z,191.0
Singapore,SG,Licensed Stores,2019-04-01T00:00:00Z,142.0
South Korea,KR,Licensed Stores,2019-04-01T00:00:00Z,1278.0
Spain,ES,Licensed Stores,2019-04-01T00:00:00Z,148.0
Sweden,SE,Licensed Stores,2019-04-01T00:00:00Z,14.0
Switzerland,CH,Licensed Stores,2019-04-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2019-04-01T00:00:00Z,457.0
Turkey,TR,Licensed Stores,2019-04-01T00:00:00Z,470.0
UAE - Dubai,AE,Licensed Stores,2019-04-01T00:00:00Z,202.0
United Kingdom,GB,Licensed Stores,2019-04-01T00:00:00Z,674.0
United States,US,Licensed Stores,2019-04-01T00:00:00Z,6151.0
Vietnam,VN,Licensed Stores,2019-04-01T00:00:00Z,48.0
Andorra,AD,Licensed Stores,2019-04-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2019-04-01T00:00:00Z,13.0
Jamaica,JM,Licensed Stores,2019-04-01T00:00:00Z,7.0
Luxembourg,LU,Licensed Stores,2019-04-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2019-04-01T00:00:00Z,82.0
Slovakia,SK,Licensed Stores,2019-04-01T00:00:00Z,5.0
South Africa,ZA,Licensed Stores,2019-04-01T00:00:00Z,12.0
Total,,Licensed Stores,2019-04-01T00:00:00Z,29058.0
Trinidad and Tobago,TT,Licensed Stores,2019-04-01T00:00:00Z,8.0
Uruguay,UY,Licensed Stores,2019-04-01T00:00:00Z,5.0
Argentina,AR,Licensed Stores,2019-07-01T00:00:00Z,146.0
Aruba,,Licensed Stores,2019-07-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2019-07-01T00:00:00Z,46.0
Austria,AT,Licensed Stores,2019-07-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2019-07-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2019-07-01T00:00:00Z,33.0
Belgium,BE,Licensed Stores,2019-07-01T00:00:00Z,28.0
Brazil,BR,Licensed Stores,2019-07-01T00:00:00Z,121.0
Brunei,BN,Licensed Stores,2019-07-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2019-07-01T00:00:00Z,14.0
Cambodia,KH,Licensed Stores,2019-07-01T00:00:00Z,16.0
Canada,CA,Licensed Stores,2019-07-01T00:00:00Z,423.0
Chile,CL,Licensed Stores,2019-07-01T00:00:00Z,126.0
China,CN,Licensed Stores,2019-07-01T00:00:00Z,
Colombia,CO,Licensed Stores,2019-07-01T00:00:00Z,34.0
Costa Rica,CR,Licensed Stores,2019-07-01T00:00:00Z,14.0
Curacao,,Licensed Stores,2019-07-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2019-07-01T00:00:00Z,14.0
Czech Republic,CZ,Licensed Stores,2019-07-01T00:00:00Z,44.0
Denmark,DK,Licensed Stores,2019-07-01T00:00:00Z,19.0
Egypt,EG,Licensed Stores,2019-07-01T00:00:00Z,39.0
El Salvador,SV,Licensed Stores,2019-07-01T00:00:00Z,12.0
Finland,FI,Licensed Stores,2019-07-01T00:00:00Z,7.0
France,FR,Licensed Stores,2019-07-01T00:00:00Z,182.0
Germany,DE,Licensed Stores,2019-07-01T00:00:00Z,161.0
Greece,GR,Licensed Stores,2019-07-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2019-07-01T00:00:00Z,9.0
Hong Kong/Macau,,Licensed Stores,2019-07-01T00:00:00Z,201.0
Hungary,HU,Licensed Stores,2019-07-01T00:00:00Z,27.0
Indonesia,ID,Licensed Stores,2019-07-01T00:00:00Z,407.0
Ireland,IE,Licensed Stores,2019-07-01T00:00:00Z,79.0
Japan,JP,Licensed Stores,2019-07-01T00:00:00Z,115.0
Jordan,JO,Licensed Stores,2019-07-01T00:00:00Z,25.0
Kazakhstan,KZ,Licensed Stores,2019-07-01T00:00:00Z,21.0
Kuwait,KW,Licensed Stores,2019-07-01T00:00:00Z,157.0
Lebanon,LB,Licensed Stores,2019-07-01T00:00:00Z,42.0
Malaysia,MY,Licensed Stores,2019-07-01T00:00:00Z,291.0
Mexico,MX,Licensed Stores,2019-07-01T00:00:00Z,736.0
Monaco,MC,Licensed Stores,2019-07-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2019-07-01T00:00:00Z,15.0
New Zealand,NZ,Licensed Stores,2019-07-01T00:00:00Z,23.0
Norway,NO,Licensed Stores,2019-07-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2019-07-01T00:00:00Z,15.0
Panama,PA,Licensed Stores,2019-07-01T00:00:00Z,11.0
Peru,PE,Licensed Stores,2019-07-01T00:00:00Z,104.0
Philippines,PH,Licensed Stores,2019-07-01T00:00:00Z,375.0
Poland,PL,Licensed Stores,2019-07-01T00:00:00Z,72.0
Portugal,PT,Licensed Stores,2019-07-01T00:00:00Z,21.0
Puerto Rico,US_RQ,Licensed Stores,2019-07-01T00:00:00Z,27.0
Qatar,QA,Licensed Stores,2019-07-01T00:00:00Z,35.0
Romania,RO,Licensed Stores,2019-07-01T00:00:00Z,47.0
Russia,RU,Licensed Stores,2019-07-01T00:00:00Z,141.0
Saudi Arabia,SA,Licensed Stores,2019-07-01T00:00:00Z,195.0
Singapore,SG,Licensed Stores,2019-07-01T00:00:00Z,143.0
South Korea,KR,Licensed Stores,2019-07-01T00:00:00Z,1308.0
Spain,ES,Licensed Stores,2019-07-01T00:00:00Z,149.0
Sweden,SE,Licensed Stores,2019-07-01T00:00:00Z,14.0
Switzerland,CH,Licensed Stores,2019-07-01T00:00:00Z,6.0
Taiwan,TW,Licensed Stores,2019-07-01T00:00:00Z,466.0
Turkey,TR,Licensed Stores,2019-07-01T00:00:00Z,480.0
UAE - Dubai,AE,Licensed Stores,2019-07-01T00:00:00Z,202.0
United Kingdom,GB,Licensed Stores,2019-07-01T00:00:00Z,688.0
United States,US,Licensed Stores,2019-07-01T00:00:00Z,6188.0
Vietnam,VN,Licensed Stores,2019-07-01T00:00:00Z,52.0
Andorra,AD,Licensed Stores,2019-07-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2019-07-01T00:00:00Z,13.0
Jamaica,JM,Licensed Stores,2019-07-01T00:00:00Z,7.0
Luxembourg,LU,Licensed Stores,2019-07-01T00:00:00Z,4.0
Netherlands,NL,Licensed Stores,2019-07-01T00:00:00Z,83.0
Slovakia,SK,Licensed Stores,2019-07-01T00:00:00Z,5.0
South Africa,ZA,Licensed Stores,2019-07-01T00:00:00Z,12.0
Total,,Licensed Stores,2019-07-01T00:00:00Z,30246.0
Trinidad and Tobago,TT,Licensed Stores,2019-07-01T00:00:00Z,8.0
Uruguay,UY,Licensed Stores,2019-07-01T00:00:00Z,6.0
